X,Y,ID,FireCause,FireDiscoveryDate,IncidentName,IncidentDescription,POOCounty,POOLandOwnerKind,POOState,DailyAcres,DiscoveryAcres
-121.531462300,39.501442150,241447,Undetermined,2022-02-12,FOOTHILL BLVD / OLIVE HWY,NULL,Butte,Private,US-CA,NULL,0.10
-117.042159900,33.530984860,241444,Undetermined,2022-02-12,SOL,NULL,Riverside,Private,US-CA,NULL,0.10
-117.581543100,33.908283880,241450,Undetermined,2022-02-12,2ND ST  NORC,NULL,Riverside,Private,US-CA,NULL,0.10
-117.485845000,33.842171880,241461,Undetermined,2022-02-12,COR313,NULL,Riverside,Private,US-CA,NULL,0.10
-117.894592100,34.145194890,241457,Undetermined,2022-02-12,MADRE,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.898412100,34.152214890,241458,Undetermined,2022-02-12,NON-REPORTABLE,NULL,Los Angeles,Private,US-CA,0.10,0.10
-117.301830000,33.664826870,241462,Undetermined,2022-02-12,I 15  S/ RAILROAD CANYON RD AND DIAMOND DR OFRP,NULL,Riverside,Private,US-CA,NULL,0.10
-117.284193000,33.574663860,241463,Undetermined,2022-02-12,VIA VISTA GRANDE  / HODAN HILL CT,NULL,Riverside,Private,US-CA,NULL,0.10
-117.224853000,33.938766900,241465,Undetermined,2022-02-12,SUNNYMEAD BL / PERRIS BL ONRP,NULL,Riverside,Private,US-CA,NULL,0.10
-117.342117000,33.710105870,241464,Undetermined,2022-02-12,LINDELL RD  LELS,NULL,Riverside,Private,US-CA,NULL,0.10
-121.023350800,36.129829900,241471,Undetermined,2022-02-12,LUCAS,NULL,Monterey,Private,US-CA,NULL,0.10
-120.931312200,39.190560170,241472,Undetermined,2022-02-12,BET,NULL,Nevada,Private,US-CA,NULL,0.10
-117.761412100,34.122044890,241474,Undetermined,2022-02-12,LAC-054717,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.226311000,33.906428900,241477,Undetermined,2022-02-13,PERRIS BL / DELPHINIUM AV,NULL,Riverside,Private,US-CA,NULL,0.10
-118.110062200,33.890244850,241478,Undetermined,2022-02-13,LAC-054747,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.218971000,33.782361880,241479,Undetermined,2022-02-13,E 4TH ST  PERR,NULL,Riverside,Private,US-CA,NULL,0.10
-117.241216000,33.708688870,241481,Undetermined,2022-02-13,ELSINORE,NULL,Riverside,Private,US-CA,NULL,0.10
-117.179753000,33.685044870,241482,Undetermined,2022-02-13,NEWPORT RD OVRPS (I 215) MENI,NULL,Riverside,Private,US-CA,NULL,0.10
-117.149279000,33.503659850,241484,Undetermined,2022-02-13,YNEZ RD  TEM,NULL,Riverside,Private,US-CA,NULL,0.10
-117.226313000,33.907142900,241495,Undetermined,2022-02-13,PERRIS BL  MOVA,NULL,Riverside,Private,US-CA,NULL,0.10
-121.758346100,37.336393960,241498,Undetermined,2022-02-13,EAST,NULL,Santa Clara,Private,US-CA,NULL,0.10
-117.489115100,34.020021900,241508,Undetermined,2022-02-13,GRANITE,NULL,Riverside,Private,US-CA,NULL,0.10
-115.192611600,32.969444890,241526,Human,2022-02-13,"SAND ",NULL,Imperial,Federal,US-CA,0.10,0.10
-116.718494900,33.548565880,241513,Undetermined,2022-02-13,HOWARD,NULL,Riverside,Private,US-CA,NULL,0.10
-123.869363900,41.347755090,241517,Undetermined,2022-02-13,NORTON,NULL,Humboldt,Federal,US-CA,NULL,0.10
-117.276453000,33.946591900,241519,Undetermined,2022-02-13,IRONWOOD AV / DAY ST,NULL,Riverside,Private,US-CA,NULL,0.10
-116.501260900,33.954146940,241537,Undetermined,2022-02-13,PALM DR / HACIENDA AV,NULL,Riverside,Private,US-CA,NULL,0.10
-117.243332000,33.781135880,241544,Undetermined,2022-02-13,NAVAJO RD /W 4TH ST,NULL,Riverside,Private,US-CA,NULL,0.10
-118.178312200,33.932774850,241542,Undetermined,2022-02-13,LAC-055377,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.826074400,38.950997010,241543,Undetermined,2022-02-13,CRUICKSHANK,NULL,Lake,Private,US-CA,NULL,0.10
-117.231658000,33.917200900,241546,Undetermined,2022-02-13,ALESSANDRO BL  MOVA,NULL,Riverside,Private,US-CA,NULL,0.10
-121.236804300,39.523646180,241551,Undetermined,2022-02-13,DPF NEU_FOOTHILL,NULL,Yuba,Private,US-CA,NULL,0.10
-117.954132100,33.997004870,241554,Undetermined,2022-02-13,LAC-055513,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.222948000,33.782373880,241561,Undetermined,2022-02-13,E 4TH ST  PERR,NULL,Riverside,Private,US-CA,NULL,0.10
-120.898291100,39.149978170,241576,Undetermined,2022-02-13,WB I80 AND SECRET TOWN PCF_DUTCH_FLAT,NULL,Placer,Private,US-CA,NULL,0.10
-115.963640800,33.540044920,241621,Undetermined,2022-02-13,AVE 70  / CLEVELAND ST,NULL,Riverside,Private,US-CA,NULL,0.10
-115.964520800,33.540045920,241583,Undetermined,2022-02-13,AVE 70  / CLEVELAND ST,NULL,Riverside,Private,US-CA,NULL,0.10
-117.226197000,33.805463890,241588,Undetermined,2022-02-14,N PERRIS BL  PERR,NULL,Riverside,Private,US-CA,NULL,0.10
-117.243762000,33.784949880,241589,Undetermined,2022-02-14,OSAGE,NULL,Riverside,Private,US-CA,NULL,0.10
